FID,IDENTIFICA,CID,Class,VALUE_101,VALUE_110,VALUE_114,VALUE_122,VALUE_126,VALUE_1001,VALUE_1010,VALUE_1014,VALUE_1022,VALUE_1026,VALUE_1401,VALUE_1410,VALUE_1414,VALUE_1422,VALUE_1426,VALUE_2201,VALUE_2210,VALUE_2214,VALUE_2222,VALUE_2226,VALUE_2601,VALUE_2610,VALUE_2614,VALUE_2622,VALUE_2626
992,VOCOROCA,992,1,0,0,0,0,0,0,0,0,0,0,0,1757.010479,12299.07336,15813.09431,0,0,0,0,878.5052396,0,0,0,0,0,0
993,VOCOROCA,993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,0,0,0,0,24598.14671,0,0,0,0,0,0
994,VOCOROCA,994,1,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,21084.12575,0,0,0,0,0,0,0,0,0,0,0
995,VOCOROCA,995,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
996,VOCOROCA,996,1,0,0,0,0,0,0,0,878.5052396,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
997,VOCOROCA,997,1,0,0,0,0,0,0,0,0,0,0,0,878.5052396,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
998,VOCOROCA,998,1,0,0,1757.010479,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
999,VOCOROCA,999,1,0,0,5271.031438,0,0,0,0,0,0,0,0,0,26355.15719,0,0,0,0,0,0,0,0,0,0,0,0
1000,VOCOROCA,1000,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,7028.041917,0,0,0,0,0,0,0,0,0,0,0
1001,VOCOROCA,1001,1,0,0,19327.11527,0,0,0,0,0,0,0,0,0,12299.07336,0,0,0,0,0,0,0,0,0,0,0,0
1002,VOCOROCA,1002,1,0,0,0,0,0,0,878.5052396,0,0,0,13177.57859,2635.515719,12299.07336,1757.010479,0,0,0,0,0,0,0,0,0,0,0
1003,VOCOROCA,1003,1,0,0,0,0,0,0,0,0,0,0,0,6149.536678,16691.59955,8785.052396,0,0,0,0,0,0,0,0,0,0,0
1004,VOCOROCA,1004,1,0,0,0,0,0,0,3514.020959,0,0,0,0,1757.010479,20205.62051,2635.515719,0,0,0,0,0,0,0,0,0,0,0
1005,VOCOROCA,1005,1,0,0,7906.547157,0,0,0,0,0,0,0,0,0,23719.64147,0,0,0,0,0,0,0,0,0,0,0,0
1006,VOCOROCA,1006,1,0,0,0,0,0,0,0,0,0,0,0,0,27233.66243,878.5052396,0,0,0,0,2635.515719,0,0,0,0,0,0
1007,VOCOROCA,1007,1,0,0,0,0,0,0,0,0,0,0,0,0,7906.547157,20205.62051,0,0,0,0,0,0,0,0,0,0,0
1008,VOCOROCA,1008,1,878.5052396,0,6149.536678,3514.020959,0,0,0,0,0,0,878.5052396,0,8785.052396,7028.041917,0,0,0,0,4392.526198,0,0,0,0,0,0
1009,VOCOROCA,1009,1,4392.526198,0,0,0,0,3514.020959,14056.08383,0,0,0,0,878.5052396,4392.526198,0,0,0,0,0,0,0,0,878.5052396,0,0,0
1010,VOCOROCA,1010,1,7028.041917,0,0,0,0,0,0,0,0,0,2635.515719,0,16691.59955,0,0,0,0,878.5052396,3514.020959,0,0,0,0,0,0
1011,VOCOROCA,1011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1012,VOCOROCA,1012,1,3514.020959,0,7906.547157,0,0,0,0,0,0,0,0,0,9663.557636,0,0,0,0,3514.020959,7906.547157,0,0,0,0,0,0
1013,VOCOROCA,1013,1,8785.052396,0,0,0,0,0,0,0,0,0,3514.020959,0,5271.031438,13177.57859,0,0,0,0,0,0,0,0,0,0,0
1014,VOCOROCA,1014,1,7028.041917,0,2635.515719,0,0,0,878.5052396,0,0,0,0,0,15813.09431,5271.031438,0,0,0,0,0,0,878.5052396,0,0,0,0
1015,VOCOROCA,1015,1,0,0,0,0,0,0,20205.62051,1757.010479,0,0,0,0,9663.557636,0,0,0,0,0,0,0,0,0,0,0,0
1016,VOCOROCA,1016,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,10542.06288,0,0,0,0,1757.010479,0,0,0,0,0,0
1017,VOCOROCA,1017,1,0,0,0,6149.536678,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,23719.64147,0,0,0,0,0,0
1018,VOCOROCA,1018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,0,0,0,0,9663.557636,0,0,0,0,0,0
1019,VOCOROCA,1019,1,0,0,1757.010479,0,0,0,0,0,0,0,0,0,13177.57859,6149.536678,0,0,0,0,7028.041917,0,0,0,0,0,0
1020,VOCOROCA,1020,1,7028.041917,0,3514.020959,0,0,0,0,0,0,0,0,0,21962.63099,0,0,0,0,0,0,0,0,0,0,0,0
1021,VOCOROCA,1021,1,19327.11527,0,0,3514.020959,0,0,1757.010479,0,878.5052396,0,0,0,0,878.5052396,0,0,0,0,4392.526198,0,0,0,0,0,0
1022,VOCOROCA,1022,1,14934.58907,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,13177.57859,0,0,0,0,0,0
1023,VOCOROCA,1023,1,0,0,7028.041917,20205.62051,0,0,0,0,0,0,0,0,0,4392.526198,0,0,0,0,0,0,0,0,0,0,0
1024,VOCOROCA,1024,1,2635.515719,0,0,0,0,0,0,0,0,0,1757.010479,0,8785.052396,19327.11527,0,0,0,0,0,0,0,0,0,0,0
1025,VOCOROCA,1025,1,0,0,0,0,0,0,0,0,0,0,0,0,20205.62051,11420.56812,0,0,0,0,0,0,0,0,0,0,0
1026,VOCOROCA,1026,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,7906.547157,0,0,0,0,0,0,0,0,0,0,0
1027,VOCOROCA,1027,1,7028.041917,0,1757.010479,0,0,0,0,0,0,0,0,0,12299.07336,11420.56812,0,0,0,0,0,0,0,0,0,0,0
1028,VOCOROCA,1028,1,6149.536678,0,1757.010479,0,0,0,0,0,0,0,0,0,19327.11527,3514.020959,0,0,0,0,0,0,0,0,0,0,0
1029,VOCOROCA,1029,1,0,0,4392.526198,0,0,0,0,0,0,0,0,0,14934.58907,5271.031438,0,0,0,0,3514.020959,0,0,0,0,0,0
1030,VOCOROCA,1030,1,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
1031,VOCOROCA,1031,1,0,0,0,0,0,0,0,0,0,0,0,0,4392.526198,3514.020959,0,0,0,0,23719.64147,0,0,0,0,0,0
1032,VOCOROCA,1032,1,20205.62051,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,0,0,0,0,0,0
1033,VOCOROCA,1033,1,878.5052396,0,0,0,0,0,0,0,0,0,2635.515719,0,21962.63099,0,0,0,0,878.5052396,6149.536678,0,0,0,0,0,0
1034,VOCOROCA,1034,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,4392.526198,0,0,0,0,0,0
1035,VOCOROCA,1035,1,9663.557636,0,0,0,0,0,0,0,0,0,878.5052396,0,14934.58907,7028.041917,0,0,0,0,0,0,0,0,0,0,0
1036,VOCOROCA,1036,1,2635.515719,0,0,0,0,0,0,0,0,0,0,0,19327.11527,9663.557636,0,0,0,0,0,0,0,0,0,0,0
1037,VOCOROCA,1037,1,4392.526198,0,0,0,0,0,0,0,0,0,878.5052396,0,19327.11527,3514.020959,0,0,0,0,0,0,0,0,0,0,0
1038,VOCOROCA,1038,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,14056.08383,0,0,0,0,3514.020959,0,0,0,0,0,0
1039,VOCOROCA,1039,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,2635.515719,0,0,0,0,10542.06288,0,0,0,0,0,0
1040,VOCOROCA,1040,1,8785.052396,0,5271.031438,0,0,0,0,0,0,0,878.5052396,0,17570.10479,0,0,0,0,0,0,0,0,0,0,0,0
1041,VOCOROCA,1041,1,0,0,0,0,0,0,2635.515719,1757.010479,0,0,0,878.5052396,26355.15719,0,0,0,0,0,0,0,0,0,0,0,0
1042,VOCOROCA,1042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
1043,VOCOROCA,1043,1,0,0,0,0,0,0,0,0,0,0,9663.557636,0,4392.526198,6149.536678,0,0,0,0,12299.07336,0,0,0,0,0,0
1044,VOCOROCA,1044,1,4392.526198,0,0,0,0,0,0,0,0,0,878.5052396,0,6149.536678,0,0,0,0,0,20205.62051,0,0,0,0,0,0
1045,VOCOROCA,1045,1,21084.12575,0,0,2635.515719,0,0,0,0,0,0,0,0,0,4392.526198,0,0,0,0,3514.020959,0,0,0,0,0,0
1046,VOCOROCA,1046,1,1757.010479,878.5052396,0,0,0,0,0,0,0,0,0,0,3514.020959,15813.09431,0,0,0,0,6149.536678,0,0,0,0,0,0
1047,VOCOROCA,1047,1,2635.515719,0,0,1757.010479,0,0,0,0,0,0,878.5052396,0,8785.052396,12299.07336,0,0,0,0,6149.536678,0,0,0,0,0,0
1048,VOCOROCA,1048,1,4392.526198,0,0,0,0,0,0,0,0,0,0,0,21962.63099,1757.010479,0,0,0,3514.020959,878.5052396,0,0,0,0,0,0
1049,VOCOROCA,1049,1,5271.031438,0,0,0,0,0,0,0,0,0,1757.010479,0,9663.557636,14934.58907,0,0,0,0,878.5052396,0,0,0,0,0,0
1050,VOCOROCA,1050,1,0,0,0,0,0,0,0,0,0,0,878.5052396,0,23719.64147,7906.547157,0,0,0,0,0,0,0,0,0,0,0
1051,VOCOROCA,1051,1,9663.557636,0,878.5052396,0,0,0,1757.010479,4392.526198,2635.515719,0,0,0,0,878.5052396,0,0,0,0,11420.56812,0,0,0,0,0,0
1052,VOCOROCA,1052,1,7906.547157,0,5271.031438,4392.526198,0,0,0,0,0,0,2635.515719,0,9663.557636,878.5052396,0,0,0,0,0,0,0,0,0,0,0
1053,VOCOROCA,1053,1,1757.010479,0,0,0,0,0,0,0,0,0,878.5052396,0,20205.62051,9663.557636,0,0,0,0,0,0,0,0,0,0,0
1054,VOCOROCA,1054,1,0,0,878.5052396,0,0,0,0,0,0,0,0,0,25476.65195,4392.526198,0,0,0,0,0,0,0,0,0,0,0
1055,VOCOROCA,1055,1,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,13177.57859,0,0,0,0,8785.052396,0,0,0,0,0,0
1056,VOCOROCA,1056,1,16691.59955,0,0,0,0,0,0,0,0,0,14056.08383,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0
1057,VOCOROCA,1057,1,0,3514.020959,1757.010479,0,0,0,0,0,0,0,0,0,11420.56812,0,0,0,0,0,15813.09431,0,0,0,0,0,0
1058,VOCOROCA,1058,1,7906.547157,0,0,4392.526198,0,0,0,0,0,0,878.5052396,0,0,15813.09431,0,0,0,0,2635.515719,0,0,0,0,0,0
1059,VOCOROCA,1059,1,0,0,0,0,0,4392.526198,0,1757.010479,0,0,0,0,4392.526198,6149.536678,0,0,0,0,15813.09431,0,0,0,0,0,0
1060,VOCOROCA,1060,1,0,0,0,0,0,0,0,0,4392.526198,0,7028.041917,0,12299.07336,4392.526198,0,0,0,0,0,0,0,0,0,0,0
1061,VOCOROCA,1061,1,8785.052396,0,0,0,0,0,0,0,0,0,0,0,20205.62051,0,0,0,0,0,0,0,0,0,0,0,2635.515719
1062,VOCOROCA,1062,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,13177.57859,0,0,0,0,0,0,0,0,0,0,0
1063,VOCOROCA,1063,1,0,0,2635.515719,12299.07336,0,0,0,0,0,0,0,0,14934.58907,1757.010479,0,0,0,0,0,0,0,0,0,0,0
1064,VOCOROCA,1064,1,0,0,0,0,0,0,0,0,0,0,4392.526198,0,23719.64147,0,0,0,0,0,0,0,0,0,0,0,0
1065,VOCOROCA,1065,1,6149.536678,0,878.5052396,0,0,0,0,0,0,0,1757.010479,0,20205.62051,2635.515719,0,0,0,0,0,0,0,0,0,0,0
1066,VOCOROCA,1067,1,0,0,0,0,0,0,0,0,0,0,0,0,6149.536678,0,0,0,0,0,25476.65195,0,0,0,0,0,0
1067,VOCOROCA,1068,1,0,0,878.5052396,0,0,0,0,0,0,0,0,0,6149.536678,2635.515719,0,0,0,0,21084.12575,0,0,0,0,0,0
1068,VOCOROCA,1069,1,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,19327.11527,0,0,0,0,0,0,0,0,0,0,0
1069,VOCOROCA,1070,1,0,0,0,0,0,0,0,0,0,0,3514.020959,0,21084.12575,6149.536678,0,0,0,0,878.5052396,0,0,0,0,0,0
1070,VOCOROCA,1071,1,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,2635.515719,0,0,0,0,0,0,0,0,0,0,0
1071,VOCOROCA,1072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9663.557636,0,0,0,0,20205.62051,0,0,0,0,0,0
1072,VOCOROCA,1073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,0,0,0,0,16691.59955,0,0,0,0,0,0
1073,VOCOROCA,1074,1,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,10542.06288,0,0,0,0,11420.56812,0,0,0,0,0,0
1074,VOCOROCA,1075,1,0,2635.515719,0,0,0,0,1757.010479,0,0,0,0,2635.515719,20205.62051,5271.031438,0,0,0,0,0,0,0,0,0,0,0
1075,RAVINA,1076,1,7906.547157,7906.547157,7906.547157,3514.020959,0,0,0,0,0,0,0,0,1757.010479,3514.020959,0,0,0,0,0,0,0,0,0,0,0
1076,VOCOROCA,1077,1,0,0,0,0,0,0,0,0,0,0,0,0,6149.536678,21962.63099,0,0,0,0,3514.020959,0,0,0,0,0,0
1077,VOCOROCA,1079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,0,0,0,0,7028.041917,0,0,0,0,0,0
1078,RAVINA,1080,1,0,0,0,0,0,0,0,0,0,0,0,0,5271.031438,7028.041917,0,0,0,0,19327.11527,0,0,0,0,0,0
1079,VOCOROCA,1081,1,0,0,0,0,0,0,0,0,0,0,0,0,14934.58907,6149.536678,0,0,0,0,9663.557636,0,0,0,0,0,0
1080,VOCOROCA,1082,1,0,0,0,0,0,0,0,0,0,0,0,878.5052396,9663.557636,14934.58907,0,0,0,0,6149.536678,0,0,0,0,0,0
1081,RAVINA,1083,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1082,VOCOROCA,1084,1,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,15813.09431,0,0,0,0,0,0,0,0,0,0,0
1083,RAVINA,1085,1,0,0,19327.11527,2635.515719,0,0,0,0,0,0,0,0,1757.010479,7028.041917,0,0,0,0,878.5052396,0,0,0,0,0,0
1084,RAVINA,1086,1,878.5052396,0,878.5052396,0,0,1757.010479,2635.515719,0,0,0,0,3514.020959,21084.12575,0,0,0,0,0,0,0,0,0,0,0,0
1085,VOCOROCA,1087,1,0,0,0,9663.557636,0,0,0,0,0,0,0,0,11420.56812,7906.547157,0,0,0,0,1757.010479,0,0,0,0,0,0
1086,VOCOROCA,1088,1,15813.09431,0,1757.010479,0,0,0,0,0,0,0,878.5052396,0,7906.547157,1757.010479,0,0,0,878.5052396,3514.020959,0,0,0,0,0,0
1087,VOCOROCA,1089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,0,0,0,0,11420.56812,0,0,0,0,0,0
1088,RAVINA,1090,1,878.5052396,0,0,8785.052396,0,0,0,0,3514.020959,0,0,0,0,0,0,0,0,0,18448.61003,0,0,0,0,0,0
1089,RAVINA,1091,1,0,0,1757.010479,0,0,0,0,0,0,0,0,0,5271.031438,3514.020959,0,0,0,0,13177.57859,0,0,0,0,0,0
1090,VOCOROCA,1092,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,8785.052396,0,0,0,0,4392.526198,0,0,0,0,0,0
1091,VOCOROCA,1093,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,7028.041917,0,0,0,0,0,0,0,0,0,0,0
1092,VOCOROCA,1094,1,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,25476.65195,0,0,0,0,0,0,0,0,0,0,0
1093,VOCOROCA,1095,1,0,0,6149.536678,0,0,0,0,0,0,0,0,0,26355.15719,0,0,0,0,0,0,0,0,0,0,0,0
1094,VOCOROCA,1096,1,25476.65195,0,0,0,0,0,0,0,0,0,6149.536678,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0
1095,RAVINA,1097,1,0,0,878.5052396,878.5052396,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0
1096,VOCOROCA,1098,1,0,0,0,0,0,0,0,0,0,0,7028.041917,0,10542.06288,7906.547157,0,0,0,0,7028.041917,0,0,0,0,0,0
1097,RAVINA,1099,1,0,0,878.5052396,0,0,0,0,0,0,0,0,0,13177.57859,4392.526198,0,0,0,0,13177.57859,0,0,0,0,0,0
1098,VOCOROCA,1100,1,4392.526198,0,0,0,0,0,0,0,0,0,0,0,21084.12575,6149.536678,0,0,0,0,0,0,0,0,0,0,0
1099,VOCOROCA,1101,1,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,9663.557636,0,0,0,0,0,0,0,0,0,0,0
1100,VOCOROCA,1102,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
1101,VOCOROCA,1103,1,3514.020959,0,5271.031438,0,0,0,0,0,0,0,0,0,13177.57859,7906.547157,0,0,0,0,878.5052396,0,0,0,0,0,0
1102,VOCOROCA,1104,1,0,0,1757.010479,0,0,0,0,0,0,0,0,0,18448.61003,3514.020959,0,0,0,0,7906.547157,0,0,0,0,0,0
1103,RAVINA,1105,1,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,3514.020959,0,0,0,0,7906.547157,0,0,0,0,0,0
1104,VOCOROCA,1106,1,14056.08383,0,878.5052396,0,0,0,0,0,0,0,0,0,13177.57859,3514.020959,0,0,0,0,0,0,0,0,0,0,0
1105,RAVINA,1107,1,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,21084.12575,0,0,0,0,4392.526198,0,0,0,0,0,0
1106,RAVINA,1108,1,0,0,7906.547157,2635.515719,0,0,0,0,0,0,0,0,10542.06288,9663.557636,0,0,0,0,0,0,0,0,0,0,0
1107,VOCOROCA,1109,1,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,3514.020959,0,0,0,0,25476.65195,0,0,0,0,0,0
1108,RAVINA,1110,1,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,878.5052396,0,0,0,0,13177.57859,0,0,0,0,0,0
1109,VOCOROCA,1111,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1110,VOCOROCA,1112,1,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,18448.61003,0,0,0,0,0,0,0,0,0,0,0
1111,VOCOROCA,1113,1,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,6149.536678,0,0,0,0,13177.57859,0,0,0,0,0,0
1112,VOCOROCA,1114,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,5271.031438,0,0,0,0,3514.020959,0,0,0,0,0,0
1113,VOCOROCA,1115,1,9663.557636,0,4392.526198,0,0,0,0,0,0,0,0,0,11420.56812,6149.536678,0,0,0,0,0,0,0,0,0,0,0
1114,VOCOROCA,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,0,0,0,0,8785.052396,0,0,0,0,0,0
1115,VOCOROCA,1117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0
1116,VOCOROCA,1118,1,11420.56812,0,0,0,0,0,0,0,0,0,2635.515719,0,0,6149.536678,0,1757.010479,0,0,9663.557636,0,0,0,0,0,0
1117,VOCOROCA,1119,1,0,0,0,0,0,0,0,0,0,0,2635.515719,1757.010479,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
1118,VOCOROCA,1120,1,14056.08383,0,0,0,0,0,0,0,0,0,1757.010479,0,14934.58907,0,0,0,0,0,0,0,0,0,0,0,0
1119,VOCOROCA,1121,1,0,0,6149.536678,0,0,0,0,0,0,0,0,878.5052396,19327.11527,3514.020959,0,0,0,0,0,0,0,0,0,0,0
1120,VOCOROCA,1122,1,5271.031438,0,0,0,0,0,0,0,0,0,13177.57859,0,9663.557636,0,0,0,0,0,0,0,0,0,0,0,0
1121,VOCOROCA,1123,1,9663.557636,0,0,0,0,0,0,0,0,0,3514.020959,0,18448.61003,0,0,0,0,0,0,0,0,0,0,0,0
1122,VOCOROCA,1124,1,1757.010479,0,0,0,0,0,0,0,0,0,12299.07336,0,7906.547157,10542.06288,0,0,0,0,0,0,0,0,0,0,0
1123,VOCOROCA,1125,1,0,0,0,0,0,0,0,0,0,0,0,1757.010479,10542.06288,7906.547157,0,0,0,0,6149.536678,0,0,0,0,0,0
1124,VOCOROCA,1126,1,13177.57859,1757.010479,7906.547157,3514.020959,0,0,0,0,0,0,878.5052396,0,878.5052396,3514.020959,0,0,0,0,0,0,0,0,0,0,0
1125,VOCOROCA,1127,1,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,24598.14671,0,0,0,0,0,0,0,0,0,0,0
1126,VOCOROCA,1128,1,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,10542.06288,0,0,0,0,4392.526198,0,0,0,0,0,0
1127,VOCOROCA,1129,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,14934.58907,0,0,0,0,0,0,0,0,0,0,0
1128,RAVINA,1130,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,18448.61003,0,0,0,0,0,0,0,0,0,0,0
1129,VOCOROCA,1131,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,2635.515719,0,0,0,0,0,0,0,0,0,0,0
1130,VOCOROCA,1132,1,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,5271.031438,0,0,0,0,0,0,0,0,0,0,0
1131,RAVINA,1133,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1132,VOCOROCA,1134,1,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,5271.031438,0,0,0,0,10542.06288,0,0,0,0,0,0
1133,VOCOROCA,1135,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,2635.515719,0,0,0,0,1757.010479,0,0,0,0,0,0
1134,VOCOROCA,1136,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1135,VOCOROCA,1137,1,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,2635.515719,0,0,0,0,0,0,0,0,0,0,0
1136,VOCOROCA,1138,1,0,0,0,0,0,0,0,0,0,0,0,0,14934.58907,15813.09431,0,0,0,0,0,0,0,0,0,0,0
1137,VOCOROCA,1139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20205.62051,0,0,0,0,11420.56812,0,0,0,0,0,0
1138,RAVINA,1140,1,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,1757.010479,0,0,0,0,0,0,0,0,0,0,0
1139,RAVINA,1141,1,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,7906.547157,0,0,0,0,0,0,0,0,0,0,0
1140,RAVINA,1142,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,7028.041917,0,0,0,0,0,0,0,0,0,0,0
1141,VOCOROCA,1143,1,0,0,5271.031438,0,0,0,0,0,0,0,0,0,21084.12575,6149.536678,0,0,0,0,0,0,0,0,0,0,0
1142,VOCOROCA,1144,1,2635.515719,0,0,0,0,0,0,0,0,0,5271.031438,0,15813.09431,7906.547157,0,0,0,0,0,0,0,0,0,0,0
1143,VOCOROCA,1145,1,0,0,0,0,0,0,0,0,0,0,7028.041917,0,8785.052396,2635.515719,0,0,0,0,13177.57859,0,0,0,0,0,0
1144,RAVINA,1146,1,0,0,0,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,0,7028.041917,0,0,0,0,0,0
1145,RAVINA,1147,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1146,RAVINA,1148,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1147,VOCOROCA,1149,1,0,0,0,0,0,0,0,0,0,0,0,0,27233.66243,5271.031438,0,0,0,0,0,0,0,0,0,0,0
1148,VOCOROCA,1150,1,7906.547157,0,4392.526198,0,0,0,0,0,0,0,878.5052396,0,14056.08383,3514.020959,0,0,0,0,0,0,0,0,0,0,0
1149,VOCOROCA,1151,1,878.5052396,0,0,0,0,0,0,0,0,0,6149.536678,0,16691.59955,4392.526198,0,0,0,0,4392.526198,0,0,0,0,0,0
1150,VOCOROCA,1152,1,4392.526198,0,878.5052396,0,0,0,0,0,0,0,3514.020959,0,18448.61003,0,0,0,0,0,0,0,0,0,0,0,0
1151,VOCOROCA,1153,1,7028.041917,0,0,0,0,0,0,0,0,0,878.5052396,0,6149.536678,0,0,0,0,0,0,0,0,0,0,0,0
1152,VOCOROCA,1154,1,0,0,0,0,0,0,0,0,0,0,1757.010479,0,9663.557636,8785.052396,0,0,0,0,7906.547157,0,0,0,0,0,0
1153,VOCOROCA,1155,1,7028.041917,0,0,0,0,0,0,0,0,0,878.5052396,0,878.5052396,22841.13623,0,0,0,0,0,0,0,0,0,0,0
1154,VOCOROCA,1156,1,878.5052396,0,6149.536678,0,0,0,0,0,0,0,0,0,12299.07336,13177.57859,0,0,0,0,0,0,0,0,0,0,0
1155,VOCOROCA,1157,1,5271.031438,0,0,0,0,0,0,0,0,0,878.5052396,0,7028.041917,1757.010479,0,0,0,0,14056.08383,0,0,0,0,0,0
1156,VOCOROCA,1158,1,6149.536678,0,0,0,0,0,0,0,0,0,12299.07336,0,1757.010479,11420.56812,0,0,0,0,0,0,0,0,0,0,0
1157,VOCOROCA,1159,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,3514.020959,0,0,0,0,10542.06288,0,0,0,0,0,0
1158,RAVINA,1160,1,5271.031438,0,5271.031438,0,0,0,0,0,0,0,0,0,15813.09431,1757.010479,0,0,0,0,0,0,0,0,0,0,0
1159,VOCOROCA,1161,1,0,0,0,0,0,0,0,0,0,0,0,0,9663.557636,21962.63099,0,0,0,0,0,0,0,0,0,0,0
1160,VOCOROCA,1162,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,1757.010479,0,0,0,0,6149.536678,0,0,0,0,0,0
1161,VOCOROCA,1163,1,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,3514.020959,0,0,0,0,21084.12575,0,0,0,0,0,0
1162,VOCOROCA,1164,1,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,12299.07336,0,0,0,0,0,0,0,0,0,0,0
1163,VOCOROCA,1165,1,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,5271.031438,0,0,0,0,1757.010479,0,0,0,0,0,0
1164,VOCOROCA,1166,1,0,0,0,0,0,0,0,0,0,0,0,0,6149.536678,1757.010479,0,0,0,0,0,0,0,0,0,0,0
1165,RAVINA,1167,1,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,878.5052396,0,0,0,0,878.5052396,0,0,0,0,0,0
1166,VOCOROCA,1168,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,2635.515719,0,0,0,0,0,0,0,0,0,0,0
